DateKey,Date,Year,QuarterNumber,YearQuarter,MonthNumber,MonthName,MonthShort,YearMonth,DayOfMonth,DayName,DayOfWeekNumber,IsWeekend,Season,MarketPhaseKey,MarketPhase
19881013,1988-10-13,1988,4,1988 Q4,10,October,Oct,1988-10,13,Thursday,4,No,Autumn,1,Early market
19881014,1988-10-14,1988,4,1988 Q4,10,October,Oct,1988-10,14,Friday,5,No,Autumn,1,Early market
19881015,1988-10-15,1988,4,1988 Q4,10,October,Oct,1988-10,15,Saturday,6,Yes,Autumn,1,Early market
19881016,1988-10-16,1988,4,1988 Q4,10,October,Oct,1988-10,16,Sunday,7,Yes,Autumn,1,Early market
19881017,1988-10-17,1988,4,1988 Q4,10,October,Oct,1988-10,17,Monday,1,No,Autumn,1,Early market
19881018,1988-10-18,1988,4,1988 Q4,10,October,Oct,1988-10,18,Tuesday,2,No,Autumn,1,Early market
19881019,1988-10-19,1988,4,1988 Q4,10,October,Oct,1988-10,19,Wednesday,3,No,Autumn,1,Early market
19881020,1988-10-20,1988,4,1988 Q4,10,October,Oct,1988-10,20,Thursday,4,No,Autumn,1,Early market
19881021,1988-10-21,1988,4,1988 Q4,10,October,Oct,1988-10,21,Friday,5,No,Autumn,1,Early market
19881022,1988-10-22,1988,4,1988 Q4,10,October,Oct,1988-10,22,Saturday,6,Yes,Autumn,1,Early market
19881023,1988-10-23,1988,4,1988 Q4,10,October,Oct,1988-10,23,Sunday,7,Yes,Autumn,1,Early market
19881024,1988-10-24,1988,4,1988 Q4,10,October,Oct,1988-10,24,Monday,1,No,Autumn,1,Early market
19881025,1988-10-25,1988,4,1988 Q4,10,October,Oct,1988-10,25,Tuesday,2,No,Autumn,1,Early market
19881026,1988-10-26,1988,4,1988 Q4,10,October,Oct,1988-10,26,Wednesday,3,No,Autumn,1,Early market
19881027,1988-10-27,1988,4,1988 Q4,10,October,Oct,1988-10,27,Thursday,4,No,Autumn,1,Early market
19881028,1988-10-28,1988,4,1988 Q4,10,October,Oct,1988-10,28,Friday,5,No,Autumn,1,Early market
19881029,1988-10-29,1988,4,1988 Q4,10,October,Oct,1988-10,29,Saturday,6,Yes,Autumn,1,Early market
19881030,1988-10-30,1988,4,1988 Q4,10,October,Oct,1988-10,30,Sunday,7,Yes,Autumn,1,Early market
19881031,1988-10-31,1988,4,1988 Q4,10,October,Oct,1988-10,31,Monday,1,No,Autumn,1,Early market
19881101,1988-11-01,1988,4,1988 Q4,11,November,Nov,1988-11,1,Tuesday,2,No,Autumn,1,Early market
19881102,1988-11-02,1988,4,1988 Q4,11,November,Nov,1988-11,2,Wednesday,3,No,Autumn,1,Early market
19881103,1988-11-03,1988,4,1988 Q4,11,November,Nov,1988-11,3,Thursday,4,No,Autumn,1,Early market
19881104,1988-11-04,1988,4,1988 Q4,11,November,Nov,1988-11,4,Friday,5,No,Autumn,1,Early market
19881105,1988-11-05,1988,4,1988 Q4,11,November,Nov,1988-11,5,Saturday,6,Yes,Autumn,1,Early market
19881106,1988-11-06,1988,4,1988 Q4,11,November,Nov,1988-11,6,Sunday,7,Yes,Autumn,1,Early market
19881107,1988-11-07,1988,4,1988 Q4,11,November,Nov,1988-11,7,Monday,1,No,Autumn,1,Early market
19881108,1988-11-08,1988,4,1988 Q4,11,November,Nov,1988-11,8,Tuesday,2,No,Autumn,1,Early market
19881109,1988-11-09,1988,4,1988 Q4,11,November,Nov,1988-11,9,Wednesday,3,No,Autumn,1,Early market
19881110,1988-11-10,1988,4,1988 Q4,11,November,Nov,1988-11,10,Thursday,4,No,Autumn,1,Early market
19881111,1988-11-11,1988,4,1988 Q4,11,November,Nov,1988-11,11,Friday,5,No,Autumn,1,Early market
19881112,1988-11-12,1988,4,1988 Q4,11,November,Nov,1988-11,12,Saturday,6,Yes,Autumn,1,Early market
19881113,1988-11-13,1988,4,1988 Q4,11,November,Nov,1988-11,13,Sunday,7,Yes,Autumn,1,Early market
19881114,1988-11-14,1988,4,1988 Q4,11,November,Nov,1988-11,14,Monday,1,No,Autumn,1,Early market
19881115,1988-11-15,1988,4,1988 Q4,11,November,Nov,1988-11,15,Tuesday,2,No,Autumn,1,Early market
19881116,1988-11-16,1988,4,1988 Q4,11,November,Nov,1988-11,16,Wednesday,3,No,Autumn,1,Early market
19881117,1988-11-17,1988,4,1988 Q4,11,November,Nov,1988-11,17,Thursday,4,No,Autumn,1,Early market
19881118,1988-11-18,1988,4,1988 Q4,11,November,Nov,1988-11,18,Friday,5,No,Autumn,1,Early market
19881119,1988-11-19,1988,4,1988 Q4,11,November,Nov,1988-11,19,Saturday,6,Yes,Autumn,1,Early market
19881120,1988-11-20,1988,4,1988 Q4,11,November,Nov,1988-11,20,Sunday,7,Yes,Autumn,1,Early market
19881121,1988-11-21,1988,4,1988 Q4,11,November,Nov,1988-11,21,Monday,1,No,Autumn,1,Early market
19881122,1988-11-22,1988,4,1988 Q4,11,November,Nov,1988-11,22,Tuesday,2,No,Autumn,1,Early market
19881123,1988-11-23,1988,4,1988 Q4,11,November,Nov,1988-11,23,Wednesday,3,No,Autumn,1,Early market
19881124,1988-11-24,1988,4,1988 Q4,11,November,Nov,1988-11,24,Thursday,4,No,Autumn,1,Early market
19881125,1988-11-25,1988,4,1988 Q4,11,November,Nov,1988-11,25,Friday,5,No,Autumn,1,Early market
19881126,1988-11-26,1988,4,1988 Q4,11,November,Nov,1988-11,26,Saturday,6,Yes,Autumn,1,Early market
19881127,1988-11-27,1988,4,1988 Q4,11,November,Nov,1988-11,27,Sunday,7,Yes,Autumn,1,Early market
19881128,1988-11-28,1988,4,1988 Q4,11,November,Nov,1988-11,28,Monday,1,No,Autumn,1,Early market
19881129,1988-11-29,1988,4,1988 Q4,11,November,Nov,1988-11,29,Tuesday,2,No,Autumn,1,Early market
19881130,1988-11-30,1988,4,1988 Q4,11,November,Nov,1988-11,30,Wednesday,3,No,Autumn,1,Early market
19881201,1988-12-01,1988,4,1988 Q4,12,December,Dec,1988-12,1,Thursday,4,No,Winter,1,Early market
19881202,1988-12-02,1988,4,1988 Q4,12,December,Dec,1988-12,2,Friday,5,No,Winter,1,Early market
19881203,1988-12-03,1988,4,1988 Q4,12,December,Dec,1988-12,3,Saturday,6,Yes,Winter,1,Early market
19881204,1988-12-04,1988,4,1988 Q4,12,December,Dec,1988-12,4,Sunday,7,Yes,Winter,1,Early market
19881205,1988-12-05,1988,4,1988 Q4,12,December,Dec,1988-12,5,Monday,1,No,Winter,1,Early market
19881206,1988-12-06,1988,4,1988 Q4,12,December,Dec,1988-12,6,Tuesday,2,No,Winter,1,Early market
19881207,1988-12-07,1988,4,1988 Q4,12,December,Dec,1988-12,7,Wednesday,3,No,Winter,1,Early market
19881208,1988-12-08,1988,4,1988 Q4,12,December,Dec,1988-12,8,Thursday,4,No,Winter,1,Early market
19881209,1988-12-09,1988,4,1988 Q4,12,December,Dec,1988-12,9,Friday,5,No,Winter,1,Early market
19881210,1988-12-10,1988,4,1988 Q4,12,December,Dec,1988-12,10,Saturday,6,Yes,Winter,1,Early market
19881211,1988-12-11,1988,4,1988 Q4,12,December,Dec,1988-12,11,Sunday,7,Yes,Winter,1,Early market
19881212,1988-12-12,1988,4,1988 Q4,12,December,Dec,1988-12,12,Monday,1,No,Winter,1,Early market
19881213,1988-12-13,1988,4,1988 Q4,12,December,Dec,1988-12,13,Tuesday,2,No,Winter,1,Early market
19881214,1988-12-14,1988,4,1988 Q4,12,December,Dec,1988-12,14,Wednesday,3,No,Winter,1,Early market
19881215,1988-12-15,1988,4,1988 Q4,12,December,Dec,1988-12,15,Thursday,4,No,Winter,1,Early market
19881216,1988-12-16,1988,4,1988 Q4,12,December,Dec,1988-12,16,Friday,5,No,Winter,1,Early market
19881217,1988-12-17,1988,4,1988 Q4,12,December,Dec,1988-12,17,Saturday,6,Yes,Winter,1,Early market
19881218,1988-12-18,1988,4,1988 Q4,12,December,Dec,1988-12,18,Sunday,7,Yes,Winter,1,Early market
19881219,1988-12-19,1988,4,1988 Q4,12,December,Dec,1988-12,19,Monday,1,No,Winter,1,Early market
19881220,1988-12-20,1988,4,1988 Q4,12,December,Dec,1988-12,20,Tuesday,2,No,Winter,1,Early market
19881221,1988-12-21,1988,4,1988 Q4,12,December,Dec,1988-12,21,Wednesday,3,No,Winter,1,Early market
19881222,1988-12-22,1988,4,1988 Q4,12,December,Dec,1988-12,22,Thursday,4,No,Winter,1,Early market
19881223,1988-12-23,1988,4,1988 Q4,12,December,Dec,1988-12,23,Friday,5,No,Winter,1,Early market
19881224,1988-12-24,1988,4,1988 Q4,12,December,Dec,1988-12,24,Saturday,6,Yes,Winter,1,Early market
19881225,1988-12-25,1988,4,1988 Q4,12,December,Dec,1988-12,25,Sunday,7,Yes,Winter,1,Early market
19881226,1988-12-26,1988,4,1988 Q4,12,December,Dec,1988-12,26,Monday,1,No,Winter,1,Early market
19881227,1988-12-27,1988,4,1988 Q4,12,December,Dec,1988-12,27,Tuesday,2,No,Winter,1,Early market
19881228,1988-12-28,1988,4,1988 Q4,12,December,Dec,1988-12,28,Wednesday,3,No,Winter,1,Early market
19881229,1988-12-29,1988,4,1988 Q4,12,December,Dec,1988-12,29,Thursday,4,No,Winter,1,Early market
19881230,1988-12-30,1988,4,1988 Q4,12,December,Dec,1988-12,30,Friday,5,No,Winter,1,Early market
19881231,1988-12-31,1988,4,1988 Q4,12,December,Dec,1988-12,31,Saturday,6,Yes,Winter,1,Early market
19890101,1989-01-01,1989,1,1989 Q1,1,January,Jan,1989-01,1,Sunday,7,Yes,Winter,1,Early market
19890102,1989-01-02,1989,1,1989 Q1,1,January,Jan,1989-01,2,Monday,1,No,Winter,1,Early market
19890103,1989-01-03,1989,1,1989 Q1,1,January,Jan,1989-01,3,Tuesday,2,No,Winter,1,Early market
19890104,1989-01-04,1989,1,1989 Q1,1,January,Jan,1989-01,4,Wednesday,3,No,Winter,1,Early market
19890105,1989-01-05,1989,1,1989 Q1,1,January,Jan,1989-01,5,Thursday,4,No,Winter,1,Early market
19890106,1989-01-06,1989,1,1989 Q1,1,January,Jan,1989-01,6,Friday,5,No,Winter,1,Early market
19890107,1989-01-07,1989,1,1989 Q1,1,January,Jan,1989-01,7,Saturday,6,Yes,Winter,1,Early market
19890108,1989-01-08,1989,1,1989 Q1,1,January,Jan,1989-01,8,Sunday,7,Yes,Winter,1,Early market
19890109,1989-01-09,1989,1,1989 Q1,1,January,Jan,1989-01,9,Monday,1,No,Winter,1,Early market
19890110,1989-01-10,1989,1,1989 Q1,1,January,Jan,1989-01,10,Tuesday,2,No,Winter,1,Early market
19890111,1989-01-11,1989,1,1989 Q1,1,January,Jan,1989-01,11,Wednesday,3,No,Winter,1,Early market
19890112,1989-01-12,1989,1,1989 Q1,1,January,Jan,1989-01,12,Thursday,4,No,Winter,1,Early market
19890113,1989-01-13,1989,1,1989 Q1,1,January,Jan,1989-01,13,Friday,5,No,Winter,1,Early market
19890114,1989-01-14,1989,1,1989 Q1,1,January,Jan,1989-01,14,Saturday,6,Yes,Winter,1,Early market
19890115,1989-01-15,1989,1,1989 Q1,1,January,Jan,1989-01,15,Sunday,7,Yes,Winter,1,Early market
19890116,1989-01-16,1989,1,1989 Q1,1,January,Jan,1989-01,16,Monday,1,No,Winter,1,Early market
19890117,1989-01-17,1989,1,1989 Q1,1,January,Jan,1989-01,17,Tuesday,2,No,Winter,1,Early market
19890118,1989-01-18,1989,1,1989 Q1,1,January,Jan,1989-01,18,Wednesday,3,No,Winter,1,Early market
19890119,1989-01-19,1989,1,1989 Q1,1,January,Jan,1989-01,19,Thursday,4,No,Winter,1,Early market
19890120,1989-01-20,1989,1,1989 Q1,1,January,Jan,1989-01,20,Friday,5,No,Winter,1,Early market
19890121,1989-01-21,1989,1,1989 Q1,1,January,Jan,1989-01,21,Saturday,6,Yes,Winter,1,Early market
19890122,1989-01-22,1989,1,1989 Q1,1,January,Jan,1989-01,22,Sunday,7,Yes,Winter,1,Early market
19890123,1989-01-23,1989,1,1989 Q1,1,January,Jan,1989-01,23,Monday,1,No,Winter,1,Early market
19890124,1989-01-24,1989,1,1989 Q1,1,January,Jan,1989-01,24,Tuesday,2,No,Winter,1,Early market
19890125,1989-01-25,1989,1,1989 Q1,1,January,Jan,1989-01,25,Wednesday,3,No,Winter,1,Early market
19890126,1989-01-26,1989,1,1989 Q1,1,January,Jan,1989-01,26,Thursday,4,No,Winter,1,Early market
19890127,1989-01-27,1989,1,1989 Q1,1,January,Jan,1989-01,27,Friday,5,No,Winter,1,Early market
19890128,1989-01-28,1989,1,1989 Q1,1,January,Jan,1989-01,28,Saturday,6,Yes,Winter,1,Early market
19890129,1989-01-29,1989,1,1989 Q1,1,January,Jan,1989-01,29,Sunday,7,Yes,Winter,1,Early market
19890130,1989-01-30,1989,1,1989 Q1,1,January,Jan,1989-01,30,Monday,1,No,Winter,1,Early market
19890131,1989-01-31,1989,1,1989 Q1,1,January,Jan,1989-01,31,Tuesday,2,No,Winter,1,Early market
19890201,1989-02-01,1989,1,1989 Q1,2,February,Feb,1989-02,1,Wednesday,3,No,Winter,1,Early market
19890202,1989-02-02,1989,1,1989 Q1,2,February,Feb,1989-02,2,Thursday,4,No,Winter,1,Early market
19890203,1989-02-03,1989,1,1989 Q1,2,February,Feb,1989-02,3,Friday,5,No,Winter,1,Early market
19890204,1989-02-04,1989,1,1989 Q1,2,February,Feb,1989-02,4,Saturday,6,Yes,Winter,1,Early market
19890205,1989-02-05,1989,1,1989 Q1,2,February,Feb,1989-02,5,Sunday,7,Yes,Winter,1,Early market
19890206,1989-02-06,1989,1,1989 Q1,2,February,Feb,1989-02,6,Monday,1,No,Winter,1,Early market
19890207,1989-02-07,1989,1,1989 Q1,2,February,Feb,1989-02,7,Tuesday,2,No,Winter,1,Early market
19890208,1989-02-08,1989,1,1989 Q1,2,February,Feb,1989-02,8,Wednesday,3,No,Winter,1,Early market
19890209,1989-02-09,1989,1,1989 Q1,2,February,Feb,1989-02,9,Thursday,4,No,Winter,1,Early market
19890210,1989-02-10,1989,1,1989 Q1,2,February,Feb,1989-02,10,Friday,5,No,Winter,1,Early market
19890211,1989-02-11,1989,1,1989 Q1,2,February,Feb,1989-02,11,Saturday,6,Yes,Winter,1,Early market
19890212,1989-02-12,1989,1,1989 Q1,2,February,Feb,1989-02,12,Sunday,7,Yes,Winter,1,Early market
19890213,1989-02-13,1989,1,1989 Q1,2,February,Feb,1989-02,13,Monday,1,No,Winter,1,Early market
19890214,1989-02-14,1989,1,1989 Q1,2,February,Feb,1989-02,14,Tuesday,2,No,Winter,1,Early market
19890215,1989-02-15,1989,1,1989 Q1,2,February,Feb,1989-02,15,Wednesday,3,No,Winter,1,Early market
19890216,1989-02-16,1989,1,1989 Q1,2,February,Feb,1989-02,16,Thursday,4,No,Winter,1,Early market
19890217,1989-02-17,1989,1,1989 Q1,2,February,Feb,1989-02,17,Friday,5,No,Winter,1,Early market
19890218,1989-02-18,1989,1,1989 Q1,2,February,Feb,1989-02,18,Saturday,6,Yes,Winter,1,Early market
19890219,1989-02-19,1989,1,1989 Q1,2,February,Feb,1989-02,19,Sunday,7,Yes,Winter,1,Early market
19890220,1989-02-20,1989,1,1989 Q1,2,February,Feb,1989-02,20,Monday,1,No,Winter,1,Early market
19890221,1989-02-21,1989,1,1989 Q1,2,February,Feb,1989-02,21,Tuesday,2,No,Winter,1,Early market
19890222,1989-02-22,1989,1,1989 Q1,2,February,Feb,1989-02,22,Wednesday,3,No,Winter,1,Early market
19890223,1989-02-23,1989,1,1989 Q1,2,February,Feb,1989-02,23,Thursday,4,No,Winter,1,Early market
19890224,1989-02-24,1989,1,1989 Q1,2,February,Feb,1989-02,24,Friday,5,No,Winter,1,Early market
19890225,1989-02-25,1989,1,1989 Q1,2,February,Feb,1989-02,25,Saturday,6,Yes,Winter,1,Early market
19890226,1989-02-26,1989,1,1989 Q1,2,February,Feb,1989-02,26,Sunday,7,Yes,Winter,1,Early market
19890227,1989-02-27,1989,1,1989 Q1,2,February,Feb,1989-02,27,Monday,1,No,Winter,1,Early market
19890228,1989-02-28,1989,1,1989 Q1,2,February,Feb,1989-02,28,Tuesday,2,No,Winter,1,Early market
19890301,1989-03-01,1989,1,1989 Q1,3,March,Mar,1989-03,1,Wednesday,3,No,Spring,1,Early market
19890302,1989-03-02,1989,1,1989 Q1,3,March,Mar,1989-03,2,Thursday,4,No,Spring,1,Early market
19890303,1989-03-03,1989,1,1989 Q1,3,March,Mar,1989-03,3,Friday,5,No,Spring,1,Early market
19890304,1989-03-04,1989,1,1989 Q1,3,March,Mar,1989-03,4,Saturday,6,Yes,Spring,1,Early market
19890305,1989-03-05,1989,1,1989 Q1,3,March,Mar,1989-03,5,Sunday,7,Yes,Spring,1,Early market
19890306,1989-03-06,1989,1,1989 Q1,3,March,Mar,1989-03,6,Monday,1,No,Spring,1,Early market
19890307,1989-03-07,1989,1,1989 Q1,3,March,Mar,1989-03,7,Tuesday,2,No,Spring,1,Early market
19890308,1989-03-08,1989,1,1989 Q1,3,March,Mar,1989-03,8,Wednesday,3,No,Spring,1,Early market
19890309,1989-03-09,1989,1,1989 Q1,3,March,Mar,1989-03,9,Thursday,4,No,Spring,1,Early market
19890310,1989-03-10,1989,1,1989 Q1,3,March,Mar,1989-03,10,Friday,5,No,Spring,1,Early market
19890311,1989-03-11,1989,1,1989 Q1,3,March,Mar,1989-03,11,Saturday,6,Yes,Spring,1,Early market
19890312,1989-03-12,1989,1,1989 Q1,3,March,Mar,1989-03,12,Sunday,7,Yes,Spring,1,Early market
19890313,1989-03-13,1989,1,1989 Q1,3,March,Mar,1989-03,13,Monday,1,No,Spring,1,Early market
19890314,1989-03-14,1989,1,1989 Q1,3,March,Mar,1989-03,14,Tuesday,2,No,Spring,1,Early market
19890315,1989-03-15,1989,1,1989 Q1,3,March,Mar,1989-03,15,Wednesday,3,No,Spring,1,Early market
19890316,1989-03-16,1989,1,1989 Q1,3,March,Mar,1989-03,16,Thursday,4,No,Spring,1,Early market
19890317,1989-03-17,1989,1,1989 Q1,3,March,Mar,1989-03,17,Friday,5,No,Spring,1,Early market
19890318,1989-03-18,1989,1,1989 Q1,3,March,Mar,1989-03,18,Saturday,6,Yes,Spring,1,Early market
19890319,1989-03-19,1989,1,1989 Q1,3,March,Mar,1989-03,19,Sunday,7,Yes,Spring,1,Early market
19890320,1989-03-20,1989,1,1989 Q1,3,March,Mar,1989-03,20,Monday,1,No,Spring,1,Early market
19890321,1989-03-21,1989,1,1989 Q1,3,March,Mar,1989-03,21,Tuesday,2,No,Spring,1,Early market
19890322,1989-03-22,1989,1,1989 Q1,3,March,Mar,1989-03,22,Wednesday,3,No,Spring,1,Early market
19890323,1989-03-23,1989,1,1989 Q1,3,March,Mar,1989-03,23,Thursday,4,No,Spring,1,Early market
19890324,1989-03-24,1989,1,1989 Q1,3,March,Mar,1989-03,24,Friday,5,No,Spring,1,Early market
19890325,1989-03-25,1989,1,1989 Q1,3,March,Mar,1989-03,25,Saturday,6,Yes,Spring,1,Early market
19890326,1989-03-26,1989,1,1989 Q1,3,March,Mar,1989-03,26,Sunday,7,Yes,Spring,1,Early market
19890327,1989-03-27,1989,1,1989 Q1,3,March,Mar,1989-03,27,Monday,1,No,Spring,1,Early market
19890328,1989-03-28,1989,1,1989 Q1,3,March,Mar,1989-03,28,Tuesday,2,No,Spring,1,Early market
19890329,1989-03-29,1989,1,1989 Q1,3,March,Mar,1989-03,29,Wednesday,3,No,Spring,1,Early market
19890330,1989-03-30,1989,1,1989 Q1,3,March,Mar,1989-03,30,Thursday,4,No,Spring,1,Early market
19890331,1989-03-31,1989,1,1989 Q1,3,March,Mar,1989-03,31,Friday,5,No,Spring,1,Early market
19890401,1989-04-01,1989,2,1989 Q2,4,April,Apr,1989-04,1,Saturday,6,Yes,Spring,1,Early market
19890402,1989-04-02,1989,2,1989 Q2,4,April,Apr,1989-04,2,Sunday,7,Yes,Spring,1,Early market
19890403,1989-04-03,1989,2,1989 Q2,4,April,Apr,1989-04,3,Monday,1,No,Spring,1,Early market
19890404,1989-04-04,1989,2,1989 Q2,4,April,Apr,1989-04,4,Tuesday,2,No,Spring,1,Early market
19890405,1989-04-05,1989,2,1989 Q2,4,April,Apr,1989-04,5,Wednesday,3,No,Spring,1,Early market
19890406,1989-04-06,1989,2,1989 Q2,4,April,Apr,1989-04,6,Thursday,4,No,Spring,1,Early market
19890407,1989-04-07,1989,2,1989 Q2,4,April,Apr,1989-04,7,Friday,5,No,Spring,1,Early market
19890408,1989-04-08,1989,2,1989 Q2,4,April,Apr,1989-04,8,Saturday,6,Yes,Spring,1,Early market
19890409,1989-04-09,1989,2,1989 Q2,4,April,Apr,1989-04,9,Sunday,7,Yes,Spring,1,Early market
19890410,1989-04-10,1989,2,1989 Q2,4,April,Apr,1989-04,10,Monday,1,No,Spring,1,Early market
19890411,1989-04-11,1989,2,1989 Q2,4,April,Apr,1989-04,11,Tuesday,2,No,Spring,1,Early market
19890412,1989-04-12,1989,2,1989 Q2,4,April,Apr,1989-04,12,Wednesday,3,No,Spring,1,Early market
19890413,1989-04-13,1989,2,1989 Q2,4,April,Apr,1989-04,13,Thursday,4,No,Spring,1,Early market
19890414,1989-04-14,1989,2,1989 Q2,4,April,Apr,1989-04,14,Friday,5,No,Spring,1,Early market
19890415,1989-04-15,1989,2,1989 Q2,4,April,Apr,1989-04,15,Saturday,6,Yes,Spring,1,Early market
19890416,1989-04-16,1989,2,1989 Q2,4,April,Apr,1989-04,16,Sunday,7,Yes,Spring,1,Early market
19890417,1989-04-17,1989,2,1989 Q2,4,April,Apr,1989-04,17,Monday,1,No,Spring,1,Early market
19890418,1989-04-18,1989,2,1989 Q2,4,April,Apr,1989-04,18,Tuesday,2,No,Spring,1,Early market
19890419,1989-04-19,1989,2,1989 Q2,4,April,Apr,1989-04,19,Wednesday,3,No,Spring,1,Early market
19890420,1989-04-20,1989,2,1989 Q2,4,April,Apr,1989-04,20,Thursday,4,No,Spring,1,Early market
19890421,1989-04-21,1989,2,1989 Q2,4,April,Apr,1989-04,21,Friday,5,No,Spring,1,Early market
19890422,1989-04-22,1989,2,1989 Q2,4,April,Apr,1989-04,22,Saturday,6,Yes,Spring,1,Early market
19890423,1989-04-23,1989,2,1989 Q2,4,April,Apr,1989-04,23,Sunday,7,Yes,Spring,1,Early market
19890424,1989-04-24,1989,2,1989 Q2,4,April,Apr,1989-04,24,Monday,1,No,Spring,1,Early market
19890425,1989-04-25,1989,2,1989 Q2,4,April,Apr,1989-04,25,Tuesday,2,No,Spring,1,Early market
19890426,1989-04-26,1989,2,1989 Q2,4,April,Apr,1989-04,26,Wednesday,3,No,Spring,1,Early market
19890427,1989-04-27,1989,2,1989 Q2,4,April,Apr,1989-04,27,Thursday,4,No,Spring,1,Early market
19890428,1989-04-28,1989,2,1989 Q2,4,April,Apr,1989-04,28,Friday,5,No,Spring,1,Early market
19890429,1989-04-29,1989,2,1989 Q2,4,April,Apr,1989-04,29,Saturday,6,Yes,Spring,1,Early market
19890430,1989-04-30,1989,2,1989 Q2,4,April,Apr,1989-04,30,Sunday,7,Yes,Spring,1,Early market
19890501,1989-05-01,1989,2,1989 Q2,5,May,May,1989-05,1,Monday,1,No,Spring,1,Early market
19890502,1989-05-02,1989,2,1989 Q2,5,May,May,1989-05,2,Tuesday,2,No,Spring,1,Early market
19890503,1989-05-03,1989,2,1989 Q2,5,May,May,1989-05,3,Wednesday,3,No,Spring,1,Early market
19890504,1989-05-04,1989,2,1989 Q2,5,May,May,1989-05,4,Thursday,4,No,Spring,1,Early market
19890505,1989-05-05,1989,2,1989 Q2,5,May,May,1989-05,5,Friday,5,No,Spring,1,Early market
19890506,1989-05-06,1989,2,1989 Q2,5,May,May,1989-05,6,Saturday,6,Yes,Spring,1,Early market
19890507,1989-05-07,1989,2,1989 Q2,5,May,May,1989-05,7,Sunday,7,Yes,Spring,1,Early market
19890508,1989-05-08,1989,2,1989 Q2,5,May,May,1989-05,8,Monday,1,No,Spring,1,Early market
19890509,1989-05-09,1989,2,1989 Q2,5,May,May,1989-05,9,Tuesday,2,No,Spring,1,Early market
19890510,1989-05-10,1989,2,1989 Q2,5,May,May,1989-05,10,Wednesday,3,No,Spring,1,Early market
19890511,1989-05-11,1989,2,1989 Q2,5,May,May,1989-05,11,Thursday,4,No,Spring,1,Early market
19890512,1989-05-12,1989,2,1989 Q2,5,May,May,1989-05,12,Friday,5,No,Spring,1,Early market
19890513,1989-05-13,1989,2,1989 Q2,5,May,May,1989-05,13,Saturday,6,Yes,Spring,1,Early market
19890514,1989-05-14,1989,2,1989 Q2,5,May,May,1989-05,14,Sunday,7,Yes,Spring,1,Early market
19890515,1989-05-15,1989,2,1989 Q2,5,May,May,1989-05,15,Monday,1,No,Spring,1,Early market
19890516,1989-05-16,1989,2,1989 Q2,5,May,May,1989-05,16,Tuesday,2,No,Spring,1,Early market
19890517,1989-05-17,1989,2,1989 Q2,5,May,May,1989-05,17,Wednesday,3,No,Spring,1,Early market
19890518,1989-05-18,1989,2,1989 Q2,5,May,May,1989-05,18,Thursday,4,No,Spring,1,Early market
19890519,1989-05-19,1989,2,1989 Q2,5,May,May,1989-05,19,Friday,5,No,Spring,1,Early market
19890520,1989-05-20,1989,2,1989 Q2,5,May,May,1989-05,20,Saturday,6,Yes,Spring,1,Early market
19890521,1989-05-21,1989,2,1989 Q2,5,May,May,1989-05,21,Sunday,7,Yes,Spring,1,Early market
19890522,1989-05-22,1989,2,1989 Q2,5,May,May,1989-05,22,Monday,1,No,Spring,1,Early market
19890523,1989-05-23,1989,2,1989 Q2,5,May,May,1989-05,23,Tuesday,2,No,Spring,1,Early market
19890524,1989-05-24,1989,2,1989 Q2,5,May,May,1989-05,24,Wednesday,3,No,Spring,1,Early market
19890525,1989-05-25,1989,2,1989 Q2,5,May,May,1989-05,25,Thursday,4,No,Spring,1,Early market
19890526,1989-05-26,1989,2,1989 Q2,5,May,May,1989-05,26,Friday,5,No,Spring,1,Early market
19890527,1989-05-27,1989,2,1989 Q2,5,May,May,1989-05,27,Saturday,6,Yes,Spring,1,Early market
19890528,1989-05-28,1989,2,1989 Q2,5,May,May,1989-05,28,Sunday,7,Yes,Spring,1,Early market
19890529,1989-05-29,1989,2,1989 Q2,5,May,May,1989-05,29,Monday,1,No,Spring,1,Early market
19890530,1989-05-30,1989,2,1989 Q2,5,May,May,1989-05,30,Tuesday,2,No,Spring,1,Early market
19890531,1989-05-31,1989,2,1989 Q2,5,May,May,1989-05,31,Wednesday,3,No,Spring,1,Early market
19890601,1989-06-01,1989,2,1989 Q2,6,June,Jun,1989-06,1,Thursday,4,No,Summer,1,Early market
19890602,1989-06-02,1989,2,1989 Q2,6,June,Jun,1989-06,2,Friday,5,No,Summer,1,Early market
19890603,1989-06-03,1989,2,1989 Q2,6,June,Jun,1989-06,3,Saturday,6,Yes,Summer,1,Early market
19890604,1989-06-04,1989,2,1989 Q2,6,June,Jun,1989-06,4,Sunday,7,Yes,Summer,1,Early market
19890605,1989-06-05,1989,2,1989 Q2,6,June,Jun,1989-06,5,Monday,1,No,Summer,1,Early market
19890606,1989-06-06,1989,2,1989 Q2,6,June,Jun,1989-06,6,Tuesday,2,No,Summer,1,Early market
19890607,1989-06-07,1989,2,1989 Q2,6,June,Jun,1989-06,7,Wednesday,3,No,Summer,1,Early market
19890608,1989-06-08,1989,2,1989 Q2,6,June,Jun,1989-06,8,Thursday,4,No,Summer,1,Early market
19890609,1989-06-09,1989,2,1989 Q2,6,June,Jun,1989-06,9,Friday,5,No,Summer,1,Early market
19890610,1989-06-10,1989,2,1989 Q2,6,June,Jun,1989-06,10,Saturday,6,Yes,Summer,1,Early market
